id,charging_duration,energy_consumed,no_of_evs_charging,traffic_flow,peak_traffic_hours,vehicle_type,avg_vehicle_speed,temperature,humidity,precipitation,wind_speed,distance_to_nearest_road,public_holiday_or_event,charging_price_per_kWh,government_incentives,charging_pile_usage_rate
58,1.507492948,27.15098012,5,272,8,truck,24.56516753,-0.019756637,71.42754104,3.658145204,1.152107437,4.990471486,1,0.417542602,1,2.863193479
59,0.887371138,13.30966,1,452,18,sedan,53.98501809,11.1606233,47.85069349,6.13808218,3.554656722,3.690060005,1,0.276117637,0,1.596667107
60,0.56427431,10.63087022,4,482,18,truck,41.74843224,29.49157184,58.10434556,7.438539977,4.363222829,1.594413601,1,0.257577822,0,1.868089196
61,1.366574756,11.16978479,3,156,18,SUV,29.48690887,2.2081056,54.13565097,7.532480852,6.910549376,3.675521997,1,0.49099686,0,2.398775631
62,0.628895311,7.063448446,1,301,18,SUV,75.71916874,18.40663281,33.8908525,5.966311714,5.106382094,4.66514551,0,0.436861251,0,1.210249862
63,1.594045726,28.89313583,5,392,18,SUV,37.13075901,28.67656669,46.86360328,7.480234286,2.404370566,4.512923282,0,0.240919729,1,2.987317567
64,0.621249384,9.683837032,2,471,8,SUV,71.19236873,22.82317514,42.07600747,2.855972321,1.724590066,1.865838408,0,0.39262684,1,1.391685191
65,2.492510433,19.0401262,4,130,20,sedan,35.99064886,11.05103382,31.79035796,7.363467705,14.03454384,3.167308342,0,0.415802188,0,3.614980078
66,1.77258823,18.38123923,2,326,8,truck,24.76342558,4.879698967,59.5724994,8.790853592,9.731874029,4.065993548,1,0.284002786,1,2.623796228
67,2.010602412,34.60438659,4,416,8,SUV,46.74287812,5.122662382,82.96877754,5.882374,7.776552053,0.570683758,0,0.317133694,0,3.135223993
68,1.273881049,23.39605915,2,500,20,SUV,54.6093148,15.21256118,65.3985228,2.828489291,1.615060176,4.248903462,1,0.325110598,0,2.094661626
69,1.51559588,16.73237129,2,265,12,sedan,42.85134114,-1.497354634,88.17599905,8.278618351,8.819998529,3.753330518,0,0.296713145,1,2.338843589
70,1.007703245,6.929635078,1,231,20,truck,52.06084907,-6.779473325,68.17432514,4.180993722,2.750560635,0.864576636,0,0.470597966,1,1.481409643
71,1.512429132,7.801540962,3,159,8,SUV,55.6446037,9.777380076,62.88314566,5.031521901,3.769127618,4.092941684,0,0.310646318,1,2.472621028
72,1.479178681,15.66200488,3,349,20,SUV,26.41412656,20.69742897,37.19382645,9.913321466,2.768230038,1.751179066,0,0.330698281,1,2.511465411
73,1.819551822,18.50740083,1,305,8,sedan,72.95429623,-7.086566683,67.70282638,5.608138198,2.090339924,4.326200841,0,0.188052191,1,2.402966056
74,1.748013255,30.50373214,2,225,8,truck,32.27018634,-1.295190487,75.59859588,1.682174198,7.547815334,3.615711675,0,0.219845674,0,2.32832833
75,0.618138497,10.42686112,2,306,18,sedan,46.28933923,33.8551942,63.96175921,1.764220677,6.423702251,0.933727915,0,0.20309147,0,1.301950491
76,1.277857429,21.00375687,1,467,8,truck,46.69339083,23.48970778,87.29037141,6.599555697,7.513067033,4.369965744,0,0.380633944,1,1.777651563
77,2.432124697,46.71190781,4,462,18,sedan,68.33586009,-3.532860149,85.26528285,4.299772666,5.471686575,3.931114728,1,0.16720083,0,3.638590727
78,1.310106916,17.02189142,3,203,20,truck,20.72094984,-0.678574439,84.33526317,1.946993769,12.73676922,3.824402432,0,0.305337152,1,2.086032478
79,1.293856167,21.36014346,2,380,18,truck,61.84059497,2.621826957,88.35846176,4.134869541,13.92400888,3.021279234,0,0.437384154,1,1.971035692
80,0.788910891,6.860183338,3,482,12,sedan,79.4694808,29.30248401,40.29992032,7.392054592,0.74502321,2.18760377,1,0.185463352,1,1.962321543
81,1.721643633,31.68487927,4,274,8,sedan,60.64497048,8.134363683,65.66239949,9.498089041,2.086743919,2.722934956,1,0.199983292,0,3.006387985
82,1.393331966,19.22498712,5,398,12,sedan,48.18841008,-3.794998357,80.81273333,2.45886498,1.78362887,2.356053345,1,0.280111175,0,2.794484942
83,1.604362468,18.24975442,3,291,8,SUV,76.67926072,-4.998927758,60.92852465,4.576063749,14.33837278,4.658329827,0,0.372422478,1,2.589834479
84,0.50010567,3.441398789,5,258,12,truck,36.86913793,25.42656362,37.99383706,6.460269506,5.292342184,3.07106628,1,0.350199463,1,2.014786361
85,0.755110244,7.265116623,2,492,12,SUV,62.35756717,7.513933059,73.47859032,3.201930856,3.733271378,2.251388882,1,0.230927614,0,1.611427838
86,1.482412124,29.42645629,4,214,20,truck,34.08362826,22.85622773,88.3832355,6.825387236,3.990088376,3.201304796,0,0.353929875,0,2.567420261
87,2.04095093,39.75306132,4,181,8,truck,52.11034455,3.984822029,37.95183188,1.585922526,4.354170308,3.176343497,0,0.218627609,0,3.173027893
88,1.679178303,29.99090611,3,391,20,sedan,38.0624431,13.40200934,67.85594609,2.565193486,13.65543898,0.933870285,0,0.368964418,1,2.53888867
89,1.270034453,14.45941082,5,333,8,sedan,45.43483693,-9.992704284,57.85177993,8.402525111,1.464333656,2.235358374,1,0.301132619,1,2.782268012
90,1.345784573,10.13398601,2,433,20,SUV,59.86461575,6.358121368,60.83793832,0.11796225,0.873993006,2.191138142,0,0.110747526,0,2.068770495
91,1.685499338,30.69435053,3,308,8,sedan,61.73459881,10.57832709,59.47693851,1.445165767,6.440975861,1.310359708,1,0.466002377,0,2.668260314
92,1.218841026,12.17205809,4,194,8,sedan,68.48574265,-4.996260708,37.01409065,7.503026694,11.29987306,4.961088526,1,0.104048369,0,2.499173212
93,1.362870999,25.49176088,2,335,12,truck,78.04782407,-0.418346797,57.65054356,8.252018664,12.91305746,0.784671996,0,0.401130922,0,2.205308653
94,2.0238869,16.46923197,5,286,18,truck,28.55240362,24.41106317,49.26873448,2.18561706,10.64383452,2.682108286,1,0.219745325,1,3.424082911
95,1.098933447,13.16722432,3,200,12,sedan,77.12098388,-9.357286863,63.33056924,5.016556528,10.73653951,1.334539206,0,0.442805902,0,2.058054992
96,0.996328949,13.98965847,5,391,8,SUV,39.36064191,12.8223102,80.74448378,7.71751311,14.06309186,0.645047934,1,0.195597996,0,2.447495369
97,0.617173143,9.865808548,3,209,12,SUV,75.1171795,21.81139803,46.59997664,3.820537439,7.314048883,1.999817147,0,0.49919544,0,1.613901095
98,2.404306629,37.99979902,2,215,20,truck,37.32803461,29.22002164,78.39272083,4.306002397,6.976678596,0.618271156,0,0.199224462,0,3.05236199
99,0.723099601,9.047474884,1,295,12,truck,73.19257594,27.83675045,79.39133058,3.592816096,9.72078393,0.91836383,1,0.408060146,0,1.262757168
100,1.442576566,24.75408086,4,169,8,SUV,43.23263413,0.721888011,67.867759,7.724112494,14.45394977,2.579111032,1,0.417277741,1,2.681223691
101,1.121769362,12.31034094,2,168,12,sedan,76.77031169,-1.504603773,40.45599318,6.570859065,2.860019392,1.74873283,1,0.353108891,0,1.968100862
102,1.960575924,23.61232946,5,196,18,truck,33.21725981,25.98820308,43.21656365,3.924423916,11.37944294,0.636787564,0,0.348953228,1,3.258265098
103,1.379593532,21.19370655,5,112,18,sedan,35.52511375,10.47618202,60.47006176,7.344698965,9.970264114,0.762326615,1,0.467843632,0,2.798942563
104,1.950431904,35.85914797,2,226,8,sedan,41.41974102,11.86656352,86.61399458,0.257099752,6.935807998,1.573046786,0,0.155823398,1,2.560579646
105,1.367115267,12.54330636,4,414,20,sedan,53.85733605,21.55786284,82.59537677,6.282885196,4.327477563,0.697752699,0,0.399150017,0,2.46183493
106,2.464604789,43.26363434,1,441,20,sedan,79.05268875,1.949103596,30.83546009,4.166382003,7.464654929,4.987151682,1,0.115040845,0,3.114349657
107,1.363022725,21.53665468,4,129,18,sedan,77.80842815,1.707043838,41.01573249,9.9173491,8.685248324,1.690699755,0,0.321039785,0,2.643962403
108,1.271687485,18.66007414,3,405,18,sedan,55.54942679,32.91796104,51.40744722,7.248903315,2.694009433,4.785586546,1,0.374949084,1,2.34680753
109,2.069369122,21.66994369,4,260,8,SUV,26.80599401,-4.053999042,33.72597084,9.503336456,11.35141815,1.982874672,1,0.148823172,0,3.424515875
110,1.364361353,11.22752325,4,149,12,SUV,46.89129807,34.51535508,70.28983867,1.970907377,14.40104337,2.592997425,1,0.259393009,0,2.470180959
111,1.385573155,17.46089569,5,306,12,truck,26.57681897,31.20875297,85.72121307,7.353138993,7.386740915,4.28387616,1,0.293798001,1,2.779691541
112,1.685025178,15.55971182,1,255,12,truck,24.96011428,11.62956048,46.87752546,6.771100347,0.291277712,0.796048876,1,0.174910657,1,2.399529774
113,0.811900388,6.143737114,2,467,20,truck,39.11351845,10.07072811,55.29345895,8.911861257,14.89450398,4.1130447,1,0.499335771,1,1.787357673
114,2.48289708,39.16120297,1,456,18,SUV,58.53624963,20.61447073,59.50826369,2.28404192,4.739484561,2.625315717,1,0.195417951,0,3.078805904
115,0.836698435,10.13292533,4,159,18,truck,44.85601164,18.03575201,38.68946365,5.737612435,14.58099996,0.531820001,1,0.180678635,0,2.064417232
116,1.864393467,20.12055637,3,474,8,sedan,70.07336088,0.095297355,74.22523169,7.917419532,10.33038148,3.745475078,1,0.270115776,1,2.943389987
117,0.540736369,6.78759239,1,396,20,sedan,56.94184154,19.14913166,50.93584523,8.898886193,7.331608422,1.091784896,1,0.187492495,1,1.308920089
118,2.284797067,42.60464839,4,443,20,truck,24.99182567,1.593138042,78.32747094,7.756507295,6.788586635,3.346727843,1,0.369670967,1,3.490191567
119,1.72194712,26.53555125,2,396,20,truck,29.78084251,-4.075648533,61.52842922,3.018055895,12.34989415,1.338534303,1,0.473357368,0,2.579760651
120,1.705694139,33.27556939,1,207,18,truck,33.40297119,5.322551055,73.93856585,8.703295275,5.493554446,1.094240474,1,0.33975935,1,2.340624449
121,1.273076936,23.32860252,1,119,18,SUV,77.27917711,22.45268592,47.40224552,2.002941878,1.821557857,3.421622671,0,0.236137519,0,1.771812705
122,2.425647584,28.52335245,2,146,8,sedan,28.23530625,13.54825752,47.06184926,9.657120773,12.34432738,0.722420898,0,0.393966438,0,3.234163457
123,1.334594137,21.06607995,4,144,8,sedan,49.38546394,33.21402543,57.49656346,7.420778776,3.549769523,2.166816707,1,0.374238699,0,2.518698613
124,0.756061543,10.08886309,2,373,8,SUV,63.75060306,11.79709311,81.91609099,4.608504147,6.53097652,1.671824491,0,0.24392779,0,1.494666138
125,1.961151822,37.18083085,5,482,8,truck,53.65327956,15.73608974,62.9031092,8.157368446,8.625213058,1.148406631,1,0.271307078,1,3.456449362
126,0.901746946,5.819847189,5,255,12,sedan,50.73277031,28.58181994,72.1047016,7.097854714,12.9606081,3.34238536,0,0.270630504,0,2.218332109
127,2.097875829,13.59415778,3,315,20,sedan,25.34499358,3.845545338,83.85807576,9.87688138,2.54523909,0.665915888,1,0.179626716,1,3.144900374
128,1.331355283,18.48071307,3,486,20,sedan,78.09367583,23.95239385,40.72989716,1.401489998,14.97775992,4.32498618,1,0.353537531,0,2.428948861
129,2.391070342,14.8185115,4,456,12,truck,34.40750469,-3.589039521,79.01920472,6.160018919,11.07221734,4.960566811,0,0.122187919,0,3.61085902
130,2.443805697,41.03817275,4,340,20,SUV,38.46538352,9.153612797,37.88026052,4.879957689,8.321055253,4.640307795,0,0.106922245,0,3.659989974
131,1.244538211,20.94279324,5,302,20,truck,27.35704064,17.9672501,64.17389637,1.418689718,2.680413945,2.697234393,1,0.21093237,0,2.631495149
132,2.438477648,19.89930423,2,247,12,SUV,49.15889778,18.64118142,72.80523784,3.352508135,8.601044742,3.390843762,0,0.227365304,0,3.13628147
133,1.312246469,11.33993302,3,204,12,sedan,61.17669889,24.665612,31.26293724,3.778288828,13.35926406,4.941431339,1,0.233750514,0,2.408526007
134,2.01354836,39.51208493,2,180,20,SUV,44.58931336,27.27228844,43.51406332,4.92215801,14.22781761,4.173286959,1,0.155872929,1,2.884066771
135,0.604585358,8.790974605,4,139,20,SUV,74.7500214,-3.696267531,38.92959692,7.241876763,3.050383816,4.978359943,1,0.210505687,0,1.843043318
136,0.548825345,3.840596005,1,174,20,SUV,57.73483477,30.70259155,33.67044362,7.168135931,10.91482405,2.815071457,0,0.163939419,1,1.096052454
137,2.180928485,39.01357745,1,151,20,sedan,52.30954938,-1.207959263,46.76135849,9.752929048,6.879023645,2.521254536,1,0.173002651,0,2.871735257
138,1.63202188,26.57727408,5,482,12,truck,42.56555564,-0.007538244,57.71868481,4.600269224,6.783719742,2.999139506,1,0.473697915,0,3.125274135
139,1.734619721,18.45242398,4,489,18,truck,49.35729872,9.930662541,33.05559612,8.242719182,11.66034147,2.468367104,1,0.316163537,0,3.103575808
140,0.920269354,8.653733119,4,164,12,truck,70.62253843,6.247420932,35.18660348,8.673752685,13.39606489,1.363415589,1,0.204460106,1,2.236980342
141,0.618561576,9.996116351,4,142,18,truck,39.79848225,-3.199986299,82.71115828,5.960601145,7.371346991,2.176927124,0,0.489300492,0,1.638260923
142,1.216334715,15.47869385,4,469,8,sedan,25.30537563,22.21121632,73.26132667,6.301119431,4.206925807,4.620191583,0,0.290177696,0,2.318201153
143,0.604474789,4.291294754,4,164,20,sedan,56.44940642,30.22784379,63.92020031,1.058708258,13.11543372,3.45823931,1,0.258592071,1,1.78597816
144,2.32844925,43.73790366,1,132,8,sedan,62.93766731,4.079114996,62.57371155,9.266719108,5.204638831,1.649554888,0,0.156843557,1,2.960547587
145,2.075903065,12.53413139,5,208,20,SUV,47.25931488,-5.550722085,66.86339311,1.404609871,13.98985934,2.526811154,1,0.454159827,1,3.430991184
146,0.869600951,16.80905536,5,180,8,SUV,53.18987084,30.6613911,50.02033436,9.425142398,7.909911768,3.873986087,0,0.481268334,0,2.272273335
147,1.485330232,11.59312143,2,216,12,sedan,60.54740395,31.5703857,46.82456973,9.4411764,5.921242482,3.507480711,0,0.463480268,1,2.261076594
148,1.429225185,28.09653959,1,412,18,sedan,72.16145862,19.47360206,75.92826139,4.924686298,3.974193518,2.924410002,0,0.318540571,1,2.011352108
149,0.95589983,12.11240189,4,463,12,sedan,22.39618384,29.02337164,81.14833101,9.330388839,12.33749902,1.700022288,0,0.3289999,1,2.106355459
150,1.194056591,22.35011026,2,118,12,sedan,56.31415739,-2.179234318,89.73393421,3.770838473,8.139579473,1.211338672,1,0.361483458,1,1.889653584
151,0.888605833,7.643979993,5,489,12,sedan,73.87084149,15.52343658,30.50223341,9.184424214,9.161793786,3.223614198,1,0.442028554,1,2.473462925
152,0.996137055,5.938553114,5,276,18,truck,62.72307566,-9.897828491,86.15173902,3.531274293,6.675740469,1.703935483,0,0.253508847,1,2.243533878
153,2.441830389,15.7501508,1,468,8,sedan,35.28521366,28.00182041,55.50725552,5.391398534,12.48023179,1.990243924,0,0.350291628,1,2.953036318
154,1.442580109,14.62917622,3,317,18,sedan,26.16920255,29.6072522,42.79046864,4.202488182,2.388099056,0.837053858,0,0.393718842,1,2.318408606
155,1.520816154,22.93435186,4,263,18,truck,62.10691166,26.15469508,38.38746878,1.170441199,0.593196266,2.898733605,0,0.214778217,0,2.595544421
156,1.596017393,21.74031955,1,484,12,truck,54.6847417,10.95095811,83.96893645,2.525675832,5.715219381,4.591585536,0,0.168145012,1,2.104046715
157,2.301511302,12.67637156,2,234,8,truck,31.21000889,8.775458747,51.36677202,3.495976,9.187760025,4.07611388,0,0.436372523,0,2.958074058
158,1.142344205,22.32862994,1,245,18,SUV,38.77138088,15.56316214,82.44229266,7.73142226,4.543045423,3.320192778,1,0.464322179,0,1.777301738
159,2.453467457,30.89156948,2,452,12,SUV,52.59900136,-1.813613642,31.46204347,6.144685093,3.449747901,4.837614065,1,0.150736639,0,3.302898117
160,0.800295112,8.443993744,3,500,20,truck,29.16960744,25.25239446,45.32282794,6.587661509,1.788362419,4.134012372,0,0.465889361,0,1.820895121
161,1.800811944,34.93454798,4,110,12,sedan,56.10567075,-9.710207197,72.85405081,5.309916892,3.658557052,4.515912247,1,0.38057891,1,2.942261902
162,2.125058568,29.94487593,1,366,12,sedan,58.17477157,16.69764202,88.40614394,6.716885895,8.266620098,4.359289563,1,0.450322168,1,2.852364914
163,2.267948524,12.87639867,1,481,12,sedan,77.53891351,25.42477567,56.50909339,3.955607811,1.253910174,2.815187598,1,0.487996431,1,3.014290501
164,1.939430075,35.42839083,3,263,12,SUV,36.72198226,-2.876996412,71.88736063,9.880311815,7.277565769,0.958775409,1,0.29790397,0,3.029470933
165,1.791138087,35.12849444,3,184,8,truck,34.39658866,24.5854358,53.52056244,4.175104725,2.780937679,3.524232858,1,0.410438637,0,2.722316208
166,0.613807693,4.981466508,3,108,20,sedan,63.35155652,33.30587269,56.38350565,3.210758004,10.05440564,4.945145133,1,0.338765989,1,1.581590904
167,2.198029087,23.8284663,3,434,8,sedan,28.39028095,-5.003421573,48.60456692,4.801302832,6.304481298,3.510408096,0,0.329192073,1,3.135640857
168,1.980065314,28.02490164,1,151,18,sedan,39.44890412,11.83878034,77.88030073,2.603023025,1.729693844,1.605065208,1,0.34524933,0,2.438894378
169,1.340154388,7.91729387,4,469,20,truck,32.52232991,-8.490441459,76.92097029,9.133826015,3.539483457,3.177182849,0,0.326211263,0,2.547232268
170,1.09337295,18.47954683,1,203,20,SUV,47.15950962,11.86993515,46.84424013,4.260544832,6.513482497,3.879592076,1,0.410391493,1,1.709499116
171,1.736208312,17.38558244,1,418,20,truck,53.8443262,13.72490251,84.23864952,6.102744734,0.698768084,2.819071876,1,0.491310979,1,2.431468883
172,2.49468034,43.49445238,5,187,20,sedan,33.66509091,18.73169002,73.32020894,9.667532807,11.03865785,3.748347749,0,0.118303936,0,3.905775878
173,1.041633224,6.644049117,5,208,20,SUV,63.89473659,1.857188386,84.71906409,3.685976642,3.597194432,3.138426246,1,0.10720859,0,2.351128429
174,0.631139162,11.30138494,1,220,18,SUV,30.76610585,20.0990113,77.51221567,1.271125769,8.133913958,2.135089588,0,0.299170658,0,1.028815567
175,2.324860109,16.15927192,1,425,18,sedan,45.91721937,-7.273262507,74.72260538,6.483065378,12.52311301,1.077120144,0,0.382864572,1,2.91571603
176,1.046955195,8.298943417,3,488,18,SUV,40.00243902,21.2658203,30.86088014,0.26799198,6.135558286,2.571931682,0,0.342589769,1,1.904056593
177,0.808646609,14.00008555,5,343,20,sedan,61.58493739,11.56232945,81.53391242,3.135496788,10.40760079,1.562652544,0,0.248043288,0,2.12500757
178,1.35924039,18.13027472,3,468,20,sedan,77.22998417,29.22852035,41.40687189,8.091315709,0.536676869,4.269447012,1,0.184974384,0,2.525489816
179,1.767302409,17.2563974,1,200,12,truck,40.17927749,4.308538873,65.64175385,0.651996195,3.837915373,4.144847147,1,0.125724533,0,2.329879856
180,0.582726133,6.020364888,5,143,18,SUV,68.74314473,25.25570677,68.807261,4.401247959,6.835638765,1.949559425,0,0.437949227,0,1.949286975
181,1.518247605,18.00793083,4,465,12,sedan,41.83053522,8.747012773,55.82392795,1.683992139,14.24411326,1.477612775,0,0.480267817,1,2.605934055
