id,sessionId,kwhTotal,dollars,date,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,reportedZip,year,month,charging_time
54,4027242,0.03,0,01-10-2015, 15:40:79, 17:11:57,17,17,0.021111111,Wed,android,21.02383,35897499,250527,976902,0,3,0,2015,Jan,0
55,1534730,16.2,0,01-11-2015, 15:40:80, 17:11:58,17,19,2.934722222,Thu,android,21.02383,35897499,250527,976902,0,3,0,2015,Jan,2
56,4970729,7.73,0,01-12-2015, 15:40:81, 17:11:59,17,18,1.651111111,Mon,android,21.02383,35897499,355208,976902,0,3,0,2015,Jan,1
57,5850084,7.04,0,2015-13-01, 15:40:82, 17:11:60,12,14,2.568611111,Tue,android,21.02383,35897499,355208,976902,0,3,0,2015,Jan,2
58,5503753,2.13,0,2015-14-01, 15:40:83, 17:11:61,17,18,0.828611111,Tue,android,21.02383,35897499,728918,928191,0,3,0,2015,Jan,1
59,8356365,6.51,0,2015-15-01, 15:40:84, 17:11:62,12,14,2.320833333,Wed,android,21.02383,35897499,549414,461655,0,3,0,2015,Jan,2
60,7116934,6.67,0.5,2015-16-01, 15:40:85, 17:11:63,11,15,4.082222222,Thu,android,21.02383,35897499,405157,976902,0,3,0,2015,Jan,4
61,4303750,5.47,0,2015-17-01, 15:40:86, 17:11:64,17,18,1.961388889,Thu,android,21.02383,35897499,280221,976902,0,3,0,2015,Jan,1
62,7027707,7.71,0,2015-18-01, 15:40:87, 17:11:65,15,19,3.696111111,Wed,android,21.02383,35897499,250527,976902,0,3,0,2015,Jan,4
63,4268564,7.3,0,2015-19-01, 15:40:88, 17:11:66,17,21,3.531388889,Mon,android,21.02383,35897499,944575,928191,0,3,0,2015,Jan,4
64,7120657,7.88,0,2015-20-01, 15:40:89, 17:11:67,16,19,3.363333333,Tue,android,21.02383,35897499,738900,976902,0,3,0,2015,Jan,3
65,7620374,3.79,0.5,2015-21-01, 15:40:90, 17:11:68,11,15,4.147222222,Wed,android,21.02383,35897499,738900,976902,0,3,0,2015,Jan,4
66,8539198,1.93,0,2015-22-01, 15:40:91, 17:11:69,16,17,0.998055556,Wed,android,21.02383,35897499,207262,928191,0,3,0,2015,Jan,1
67,9402479,6.11,0,2015-23-01, 15:40:92, 17:11:70,16,18,2.003888889,Mon,android,21.02383,35897499,728918,928191,0,3,0,2015,Jan,2
68,4904971,5.36,0,2015-24-01, 15:40:93, 17:11:71,17,20,3.470555556,Tue,android,21.02383,35897499,355208,976902,0,3,0,2015,Jan,3
69,9371693,11.36,0,2015-25-01, 15:40:94, 17:11:72,18,20,2.311944444,Thu,android,21.02383,35897499,405157,976902,0,3,0,2015,Jan,2
70,9600945,5.07,0,2015-26-01, 15:40:95, 17:11:73,16,19,3.3375,Mon,android,21.02383,35897499,250527,976902,0,3,0,2015,Jan,3
71,4047449,6.41,0,2015-27-01, 15:40:96, 17:11:74,14,16,2.395555556,Tue,android,21.02383,35897499,801274,976902,0,3,0,2015,Jan,2
72,8906717,5.49,0,2015-28-01, 15:40:97, 17:11:75,17,20,2.971111111,Wed,android,21.02383,35897499,280221,976902,0,3,0,2015,Jan,3
73,2151745,11,0,2015-29-01, 15:40:98, 17:11:76,17,19,1.894444444,Thu,android,21.02383,35897499,801274,976902,0,3,0,2015,Jan,2
74,3904382,5.49,0,2015-30-01, 15:40:99, 17:11:77,15,18,2.801666667,Fri,android,21.02383,35897499,405157,976902,0,3,0,2015,Jan,3
75,6412124,2.46,0,2015-31-01, 15:40:100, 17:11:78,17,18,0.8025,Mon,android,21.02383,35897499,355208,976902,0,3,0,2015,Jan,1
76,9579135,14.18,0,02-01-2015, 15:40:101, 17:11:79,16,20,3.964444444,Tue,android,21.02383,35897499,405157,976902,0,3,0,2015,Feb,4
77,3526792,4.35,0,02-02-2015, 15:40:102, 17:11:80,15,18,3.0975,Wed,android,21.02383,35897499,500856,976902,0,3,0,2015,Feb,3
78,2103254,4.87,0,02-03-2015, 15:40:103, 17:11:81,17,18,0.865277778,Thu,android,21.02383,35897499,801274,976902,0,3,0,2015,Feb,1
79,8767465,20.02,0,02-04-2015, 15:40:104, 17:11:82,15,19,3.610555556,Fri,android,21.02383,35897499,944515,976902,0,3,0,2015,Feb,4
80,4927630,8.82,0,02-05-2015, 15:40:105, 17:11:83,16,20,3.551666667,Mon,android,21.02383,35897499,280221,976902,0,3,0,2015,Feb,4
81,3661095,12.09,0,02-06-2015, 15:40:106, 17:11:84,16,20,3.708333333,Wed,android,21.02383,35897499,944515,976902,0,3,0,2015,Feb,4
82,8681532,11.81,0,02-07-2015, 15:40:107, 17:11:85,17,19,2.093055556,Thu,android,21.02383,35897499,280221,976902,0,3,0,2015,Feb,2
83,2847811,13.6,0,02-08-2015, 15:40:108, 17:11:86,17,20,2.681388889,Fri,android,21.02383,35897499,944515,976902,0,3,0,2015,Feb,3
84,1779780,16.41,0,02-09-2015, 15:40:109, 17:11:87,16,20,3.776388889,Tue,android,21.02383,35897499,250527,976902,0,3,0,2015,Feb,4
85,9038095,11.4,0.5,02-10-2015, 15:40:110, 17:11:88,16,21,4.437777778,Wed,android,21.02383,35897499,250527,976902,0,3,0,2015,Feb,5
86,6839807,14.09,0,02-11-2015, 15:40:111, 17:11:89,11,15,3.643055556,Thu,android,21.02383,35897499,280221,976902,0,3,0,2015,Feb,4
87,7513206,4.97,0,02-12-2015, 15:40:112, 17:11:90,17,18,0.891388889,Thu,android,21.02383,35897499,425476,928191,0,3,0,2015,Feb,1
88,9651531,5.21,0,2015-13-02, 15:40:113, 17:11:91,12,14,1.646388889,Fri,android,21.02383,35897499,250527,976902,0,3,0,2015,Feb,2
89,9066880,6.93,0,2015-14-02, 15:40:114, 17:11:92,16,20,3.39,Mon,android,21.02383,35897499,280221,976902,0,3,0,2015,Feb,4
90,4023183,9.75,0,2015-15-02, 15:40:115, 17:11:93,17,20,3.046388889,Tue,android,21.02383,35897499,738900,976902,0,3,0,2015,Feb,3
91,1667896,8.1,0,2015-16-02, 15:40:116, 17:11:94,15,17,1.538333333,Wed,android,21.02383,35897499,738900,976902,0,3,0,2015,Feb,2
92,4907994,14.53,0,2015-17-02, 15:40:117, 17:11:95,11,15,3.69,Thu,android,21.02383,35897499,801274,976902,0,3,0,2015,Feb,4
93,8544912,1.66,0,2015-18-02, 15:40:118, 17:11:96,16,17,0.313611111,Thu,android,21.02383,35897499,728918,928191,0,3,0,2015,Feb,1
94,4339735,6.78,0,2015-19-02, 15:40:119, 17:11:97,12,15,3.231388889,Fri,android,21.02383,35897499,738900,976902,0,3,0,2015,Feb,3
95,7670282,1.37,0,2015-20-02, 15:40:120, 17:11:98,17,19,1.932777778,Fri,android,21.02383,35897499,728918,928191,0,3,0,2015,Feb,2
96,2534249,6.79,0,2015-21-02, 15:40:121, 17:11:99,17,20,2.981388889,Tue,android,21.02383,35897499,280221,976902,0,3,0,2015,Feb,3
97,2892603,0,0,2015-22-02, 15:40:122, 17:11:100,16,17,0.208888889,Wed,android,21.02383,35897499,405157,976902,0,3,0,2015,Feb,1
98,2451809,4.96,0,2015-23-02, 15:40:123, 17:11:101,17,20,3.185277778,Wed,android,21.02383,35897499,250527,976902,0,3,0,2015,Feb,3
99,1986587,3.87,0,2015-24-02, 15:40:124, 17:11:102,14,17,2.426111111,Thu,android,21.02383,35897499,250527,976902,0,3,0,2015,Feb,3
100,5345683,6.67,0,2015-25-02, 15:40:125, 17:11:103,12,16,3.805,Fri,android,21.02383,35897499,801274,976902,0,3,0,2015,Feb,4
101,2211634,6.63,0,2015-26-02, 15:40:126, 17:11:104,17,20,3.613333333,Mon,android,21.02383,35897499,944515,976902,0,3,0,2015,Feb,3
102,1119614,3.72,0.5,2015-27-02, 15:40:127, 17:11:105,11,15,4.049444444,Tue,android,21.02383,35897499,280221,976902,0,3,0,2015,Feb,4
103,8689860,4.37,0,2015-28-02, 15:40:128, 17:11:106,17,21,3.788888889,Wed,android,21.02383,35897499,944515,976902,0,3,0,2015,Feb,4
104,5481838,6.78,0,03-01-2015, 15:40:129, 17:11:107,13,15,2.585,Thu,android,21.02383,35897499,612116,461655,0,3,0,2015,Mar,2
105,5187868,6.21,0,03-02-2015, 15:40:130, 17:11:108,16,18,2.127777778,Fri,android,21.02383,35897499,207262,928191,0,3,0,2015,Mar,2
106,7546366,4.45,0,03-03-2015, 15:40:131, 17:11:109,15,17,2.473611111,Mon,android,21.02383,35897499,801274,976902,0,3,0,2015,Mar,2
107,5407577,4.59,0,03-04-2015, 15:40:132, 17:11:110,17,20,3.652777778,Tue,android,21.02383,35897499,280221,976902,0,3,0,2015,Mar,3
108,1634517,7.39,0,03-05-2015, 15:40:133, 17:11:111,17,20,2.544444444,Wed,android,21.02383,35897499,405157,976902,0,3,0,2015,Mar,3
109,7511668,3.84,0,03-06-2015, 15:40:134, 17:11:112,11,15,3.805277778,Thu,android,21.02383,35897499,280221,976902,0,3,0,2015,Mar,4
110,2225529,3.48,0,03-07-2015, 15:40:135, 17:11:113,18,19,1.244722222,Mon,android,21.02383,35897499,944575,928191,0,3,0,2015,Mar,1
111,2719439,4.38,0,03-08-2015, 15:40:136, 17:11:114,13,16,2.551944444,Tue,android,21.02383,35897499,728918,928191,0,3,0,2015,Mar,3
112,6475803,4.92,0,03-09-2015, 15:40:137, 17:11:115,16,18,2.144722222,Wed,android,21.02383,35897499,738900,976902,0,3,0,2015,Mar,2
113,7314718,4.72,0,03-10-2015, 15:40:138, 17:11:116,16,20,3.881388889,Thu,android,21.02383,35897499,738900,976902,0,3,0,2015,Mar,4
114,8726154,6.5,0,03-11-2015, 15:40:139, 17:11:117,17,19,2.665833333,Fri,android,21.02383,35897499,405157,976902,0,3,0,2015,Mar,2
115,9884932,4.08,0,03-12-2015, 15:40:140, 17:11:118,14,16,1.468333333,Mon,android,21.02383,35897499,355208,976902,0,3,0,2015,Mar,2
116,2725835,0.76,0,2015-13-03, 15:40:141, 17:11:119,16,16,0.263611111,Tue,android,21.02383,35897499,405157,976902,0,3,0,2015,Mar,0
117,9251926,4.6,0,2015-14-03, 15:40:142, 17:11:120,16,20,3.771666667,Tue,android,21.02383,35897499,405157,976902,0,3,0,2015,Mar,4
118,7848461,4.35,0,2015-15-03, 15:40:143, 17:11:121,16,20,3.986944444,Wed,android,21.02383,35897499,801274,976902,0,3,0,2015,Mar,4
119,2450078,5.25,0,2015-16-03, 15:40:144, 17:11:122,12,14,2.526388889,Thu,android,21.02383,35897499,728918,928191,0,3,0,2015,Mar,2
120,8294063,4.14,0,2015-17-03, 15:40:145, 17:11:123,18,20,2.178888889,Thu,android,21.02383,35897499,236379,928191,0,3,0,2015,Mar,2
121,8369555,6.59,0,2015-18-03, 15:40:146, 17:11:124,16,20,3.727222222,Fri,android,21.02383,35897499,738900,976902,0,3,0,2015,Mar,4
122,7946065,7.11,0,2015-19-03, 15:40:147, 17:11:125,17,19,2.335277778,Mon,android,21.02383,35897499,944515,976902,0,3,0,2015,Mar,2
123,2860677,4.17,0,2015-20-03, 15:40:148, 17:11:126,16,17,1.356388889,Tue,android,21.02383,35897499,405157,976902,0,3,0,2015,Mar,1
124,5319961,4.77,0,2015-21-03, 15:40:149, 17:11:127,17,20,2.771666667,Thu,android,21.02383,35897499,355208,976902,0,3,0,2015,Mar,3
125,8693478,7.47,0,2015-22-03, 15:40:150, 17:11:128,17,20,3.498055556,Mon,android,21.02383,35897499,250527,976902,0,3,0,2015,Mar,3
126,9401194,5.64,0,2015-23-03, 15:40:151, 17:11:129,14,17,3.431388889,Tue,android,21.02383,35897499,728918,928191,0,3,0,2015,Mar,3
127,6864613,4,0,2015-24-03, 15:40:152, 17:11:130,16,18,2.575555556,Wed,android,21.02383,35897499,738900,976902,0,3,0,2015,Mar,2
128,6383107,3.93,0,2015-25-03, 15:40:153, 17:11:131,11,15,3.980555556,Thu,android,21.02383,35897499,134427,620906,0,3,0,2015,Mar,4
129,7109071,7.01,0,2015-26-03, 15:40:154, 17:11:132,17,20,3.440555556,Thu,android,21.02383,35897499,250527,976902,0,3,0,2015,Mar,3
130,5544644,6.4,0,2015-27-03, 15:40:155, 17:11:133,12,16,3.618611111,Fri,android,21.02383,35897499,280221,976902,0,3,0,2015,Mar,4
131,8796946,1.02,0.5,2015-28-03, 15:40:156, 17:11:134,16,20,4.056944444,Fri,android,21.02383,35897499,944575,928191,0,3,0,2015,Mar,4
132,7932903,7.12,0,2015-29-03, 15:40:157, 17:11:135,16,20,3.983611111,Mon,android,21.02383,35897499,944515,976902,0,3,0,2015,Mar,4
133,5511788,1.2,0,2015-30-03, 15:40:158, 17:11:136,15,15,0.401388889,Wed,android,21.02383,35897499,355208,976902,0,3,0,2015,Mar,0
134,2177313,3.01,0,2015-31-03, 15:40:159, 17:11:137,15,16,0.989444444,Wed,android,21.02383,35897499,728918,928191,0,3,0,2015,Mar,1
135,4155559,3.79,0,04-01-2015, 15:40:160, 17:11:138,11,13,2.571944444,Thu,android,21.02383,35897499,355208,976902,0,3,0,2015,Apr,2
136,7684218,7.29,0,04-02-2015, 15:40:161, 17:11:139,17,20,3.592777778,Thu,android,21.02383,35897499,728918,928191,0,3,0,2015,Apr,3
137,4774630,6.56,0,04-03-2015, 15:40:162, 17:11:140,12,16,3.5325,Fri,android,21.02383,35897499,738900,976902,0,3,0,2015,Apr,4
138,8889063,1.81,0,04-04-2015, 15:40:163, 17:11:141,16,20,3.805555556,Fri,android,21.02383,35897499,738900,976902,0,3,0,2015,Apr,4
139,1667198,4.6,0,04-05-2015, 15:40:164, 17:11:142,17,20,3.796388889,Mon,android,21.02383,35897499,738900,976902,0,3,0,2015,Apr,3
140,3918469,4.16,0,04-06-2015, 15:40:165, 17:11:143,17,20,3.208333333,Tue,android,21.02383,35897499,738900,976902,0,3,0,2015,Apr,3
141,5137159,5.47,0,04-07-2015, 15:40:166, 17:11:144,13,16,3.293888889,Wed,android,21.02383,35897499,801274,976902,0,3,0,2015,Apr,3
142,9198706,1.38,0,04-08-2015, 15:40:167, 17:11:145,16,20,3.680555556,Wed,android,21.02383,35897499,207262,928191,0,3,0,2015,Apr,4
143,7484631,4.3,0,04-09-2015, 15:40:168, 17:11:146,11,14,3.47,Thu,android,21.02383,35897499,405157,976902,0,3,0,2015,Apr,3
144,5047224,6.13,0,04-10-2015, 15:40:169, 17:11:147,17,20,2.751388889,Thu,android,21.02383,35897499,236379,928191,0,3,0,2015,Apr,3
145,7612366,5.88,0,04-11-2015, 15:40:170, 17:11:148,15,17,1.890555556,Fri,android,21.02383,35897499,207262,928191,0,3,0,2015,Apr,2
146,1943326,5.16,0,04-12-2015, 15:40:171, 17:11:149,17,20,2.881111111,Mon,android,21.02383,35897499,801274,976902,0,3,0,2015,Apr,3
147,4773595,6.66,0,2015-13-04, 15:40:172, 17:11:150,14,17,3.178055556,Tue,android,21.02383,35897499,944575,928191,0,3,0,2015,Apr,3
148,8710352,0.31,0,2015-14-04, 15:40:173, 17:11:151,17,19,1.846111111,Tue,android,21.02383,35897499,894409,928191,0,3,0,2015,Apr,2
149,6946930,1.73,0,2015-15-04, 15:40:174, 17:11:152,16,16,0.578333333,Wed,android,21.02383,35897499,371335,461655,0,3,0,2015,Apr,0
150,9080203,3.97,0,2015-16-04, 15:40:175, 17:11:153,11,12,1.311666667,Thu,android,21.02383,35897499,280221,976902,0,3,0,2015,Apr,1
151,1310541,4.77,0,2015-17-04, 15:40:176, 17:11:154,14,17,3.406666667,Thu,android,21.02383,35897499,280221,976902,0,3,0,2015,Apr,3
152,2051880,3.79,0,2015-18-04, 15:40:177, 17:11:155,15,17,2.088611111,Fri,android,21.02383,35897499,355208,976902,0,3,0,2015,Apr,2
153,2151405,6.56,0,2015-19-04, 15:40:178, 17:11:156,17,21,3.940555556,Mon,android,21.02383,35897499,280221,976902,0,3,0,2015,Apr,4
154,9830354,5.07,0,2015-20-04, 15:40:179, 17:11:157,16,20,3.983611111,Tue,android,21.02383,35897499,405157,976902,0,3,0,2015,Apr,4
155,7366688,4.17,0,2015-21-04, 15:40:180, 17:11:158,14,16,2.016388889,Wed,android,21.02383,35897499,280221,976902,0,3,0,2015,Apr,2
156,3690401,2.87,0,2015-22-04, 15:40:181, 17:11:159,16,20,3.966666667,Wed,android,21.02383,35897499,728918,928191,0,3,0,2015,Apr,4
157,2666943,10.01,0,2015-23-04, 15:40:182, 17:11:160,16,19,3.018055556,Fri,android,21.02383,35897499,500856,976902,0,3,0,2015,Apr,3
158,8966239,6.33,0,2015-24-04, 15:40:183, 17:11:161,13,17,3.591944444,Tue,android,21.02383,35897499,944575,928191,0,3,0,2015,Apr,4
159,1060291,1.3,0,2015-25-04, 15:40:184, 17:11:162,17,20,3.461944444,Tue,android,21.02383,35897499,355208,976902,0,3,0,2015,Apr,3
160,6178031,4.16,0,2015-26-04, 15:40:185, 17:11:163,17,20,3.081111111,Wed,android,21.02383,35897499,250527,976902,0,3,0,2015,Apr,3
161,6720753,5.68,0,2015-27-04, 15:40:186, 17:11:164,12,15,2.894444444,Thu,android,21.02383,35897499,801274,976902,0,3,0,2015,Apr,3
162,5465287,4.27,0.5,2015-28-04, 15:40:187, 17:11:165,16,20,4.144166667,Thu,android,21.02383,35897499,207262,928191,0,3,0,2015,Apr,4
163,4722963,6.31,0,2015-29-04, 15:40:188, 17:11:166,12,16,3.543055556,Fri,android,21.02383,35897499,801274,976902,0,3,0,2015,Apr,4
164,2353637,6.58,0,2015-30-04, 15:40:189, 17:11:167,17,20,3.320833333,Mon,android,21.02383,35897499,280221,976902,0,3,0,2015,Apr,3
165,4542365,2.27,0,05-01-2015, 15:40:190, 17:11:168,17,17,0.527777778,Thu,android,21.02383,35897499,738900,976902,0,3,0,2015,May,0
166,4235947,6.35,0,05-02-2015, 15:40:191, 17:11:169,16,19,2.434444444,Fri,android,21.02383,35897499,801274,976902,0,3,0,2015,May,3
167,3346938,4.21,0,05-03-2015, 15:40:192, 17:11:170,11,13,2,Mon,android,21.02383,35897499,280221,976902,0,3,0,2015,May,2
168,1377083,1.97,0,05-04-2015, 15:40:193, 17:11:171,11,12,0.652222222,Thu,android,21.02383,35897499,944575,928191,0,3,0,2015,May,1
169,9206532,3.43,0,05-05-2015, 15:40:194, 17:11:172,12,13,1.426666667,Thu,android,21.02383,35897499,582873,461655,0,3,0,2015,May,1
170,3574851,6.27,0,05-06-2015, 15:40:195, 17:11:173,17,19,2.291666667,Thu,android,21.02383,35897499,944575,928191,0,3,0,2015,May,2
171,1881770,6.89,0,05-07-2015, 15:40:196, 17:11:174,13,17,3.619722222,Thu,ios,21.02383,65023200,863084,751082,1,4,0,2015,May,4
172,2564911,6.28,0,05-08-2015, 15:40:197, 17:11:175,14,17,2.4475,Wed,ios,21.02383,65023200,987396,978130,1,2,0,2015,May,3
173,7028441,2.76,1.3,05-09-2015, 15:40:198, 17:11:176,18,23,4.057222222,Wed,ios,21.02383,65023200,366832,978130,1,2,0,2015,May,5
174,2162299,4.1,0.8,05-10-2015, 15:40:199, 17:11:177,18,1,55.23805556,Mon,ios,21.02383,65023200,863084,751082,1,4,0,2015,May,-17
175,5859533,7.21,1.6,05-11-2015, 15:40:200, 17:11:178,17,23,5.545,Tue,ios,21.02383,65023200,987396,978130,1,2,0,2015,May,6
